time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2026.01.29 17:15:00,609,US100.cash,sell,0.25 / 0.25,0.00,25819.82,25293.67,2026.01.29 17:15:00,filled,P2_B|SHORT|S=7|ATR=151.39643|RE,,
2026.01.29 17:45:00,611,US100.cash,sell,0.24 / 0.24,0.00,25736.21,25183.43,2026.01.29 17:45:00,filled,P2_B|SHORT|S=7|ATR=159.11786|RE,,
2026.01.29 18:15:00,613,US100.cash,sell,0.35 / 0.35,0.00,25786.38,25215.26,2026.01.29 18:15:00,filled,P2_B|SHORT|S=8|ATR=164.43214|RE,,
2026.01.29 20:25:00,616,US100.cash,sell,0.19 / 0.19,0.00,25963.91,25385.21,2026.01.29 20:25:00,filled,P2_B|SHORT|S=6|ATR=166.62143|RE,,
2026.01.29 20:55:00,617,US100.cash,sell,0.19 / 0.19,0.00,25989.68,25403.57,2026.01.29 20:55:00,filled,P2_B|SHORT|S=6|ATR=168.76786|RE,,
2026.01.29 22:30:00,618,US100.cash,sell,0.28 / 0.28,0.00,25986.41,25398.17,2026.01.29 22:30:00,filled,P2_B|SHORT|S=6|ATR=169.38571|RE,,
2026.02.02 17:15:00,622,US100.cash,buy,0.45 / 0.45,0.00,25380.73,26264.00,2026.02.02 17:15:00,filled,P2_B|LONG|S=7|ATR=254.89857|REG,,
2026.02.02 17:45:00,623,US100.cash,buy,0.29 / 0.29,0.00,25376.18,26267.84,2026.02.02 17:45:00,filled,P2_B|LONG|S=7|ATR=257.33071|REG,,
2026.02.02 18:15:00,624,US100.cash,buy,0.44 / 0.44,0.00,25357.28,26248.94,2026.02.02 18:15:00,filled,P2_B|LONG|S=7|ATR=257.33071|REG,,
2026.02.06 20:05:00,628,US100.cash,buy,0.33 / 0.33,0.00,24593.26,25588.59,2026.02.06 20:05:00,filled,P2_B|LONG|S=6|ATR=287.41571|REG,,
2026.02.06 22:20:00,629,US100.cash,buy,0.33 / 0.33,0.00,24590.37,25593.85,2026.02.06 22:20:00,filled,P2_B|LONG|S=6|ATR=289.77643|REG,,
2026.02.06 22:50:00,630,US100.cash,buy,0.21 / 0.21,0.00,24632.64,25648.38,2026.02.06 22:50:00,filled,P2_B|LONG|S=7|ATR=293.32643|REG,,
2026.02.10 15:10:00,634,US100.cash,sell,0.24 / 0.24,0.00,25505.93,24840.48,2026.02.10 15:10:00,filled,P2_B|SHORT|S=4|ATR=191.78929|RE,,
2026.02.10 16:40:00,635,US100.cash,buy,0.42 / 0.42,0.00,24970.41,25592.03,2026.02.10 16:40:00,filled,P2_B|LONG|S=6|ATR=179.08214|REG,,
2026.02.10 18:45:00,637,US100.cash,sell,0.3 / 0.3,0.00,25518.76,24877.23,2026.02.10 18:45:00,filled,P2_B|SHORT|S=5|ATR=184.85357|RE,,
2026.02.10 20:20:00,638,US100.cash,sell,0.17 / 0.17,0.00,25506.71,24887.15,2026.02.10 20:20:00,filled,P2_B|SHORT|S=5|ATR=178.48571|RE,,
2026.02.11 15:05:00,640,US100.cash,buy,0.63 / 0.63,0.00,24935.28,25453.73,2026.02.11 15:05:00,filled,P2_B|LONG|S=6|ATR=149.18071|REG,,
2026.02.11 17:00:00,644,US100.cash,buy,0.46 / 0.46,0.00,24973.27,25541.38,2026.02.11 17:00:00,filled,P2_B|LONG|S=6|ATR=163.57357|REG,,
2026.02.11 18:20:00,646,US100.cash,buy,0.62 / 0.62,0.00,24894.41,25519.69,2026.02.11 18:20:00,filled,P2_B|LONG|S=4|ATR=180.14500|REG,,
2026.02.11 19:25:00,647,US100.cash,buy,0.41 / 0.41,0.00,24898.86,25524.14,2026.02.11 19:25:00,filled,P2_B|LONG|S=5|ATR=180.14500|REG,,
2026.02.11 19:55:00,648,US100.cash,buy,0.42 / 0.42,0.00,24951.06,25576.35,2026.02.11 19:55:00,filled,P2_B|LONG|S=8|ATR=180.14500|REG,,
2026.02.18 17:05:00,652,US100.cash,buy,0.67 / 0.67,0.00,24698.67,25279.86,2026.02.18 17:05:00,filled,P2_B|LONG|S=7|ATR=167.37571|REG,,
2026.02.18 17:35:00,653,US100.cash,buy,0.43 / 0.43,0.00,24699.28,25294.24,2026.02.18 17:35:00,filled,P2_B|LONG|S=8|ATR=171.36857|REG,,
2026.02.18 18:10:00,654,US100.cash,buy,0.65 / 0.65,0.00,24758.80,25364.19,2026.02.18 18:10:00,filled,P2_B|LONG|S=8|ATR=174.38643|REG,,
2026.02.19 15:05:00,658,US100.cash,sell,0.26 / 0.26,0.00,25056.20,24444.94,2026.02.19 15:05:00,filled,P2_B|SHORT|S=8|ATR=176.09929|RE,,
2026.02.19 15:35:00,659,US100.cash,sell,0.17 / 0.17,0.00,25040.06,24425.21,2026.02.19 15:35:00,filled,P2_B|SHORT|S=8|ATR=177.14214|RE,,
2026.02.19 16:15:00,660,US100.cash,sell,0.21 / 0.21,0.00,25034.76,24446.13,2026.02.19 16:15:00,filled,P2_B|SHORT|S=8|ATR=169.54214|RE,,
2026.02.20 19:25:00,664,US100.cash,sell,0.3 / 0.3,0.00,25092.49,24473.61,2026.02.20 19:25:00,filled,P2_B|SHORT|S=5|ATR=178.30429|RE,,
2026.02.23 15:05:00,666,US100.cash,sell,0.27 / 0.27,0.00,25105.78,24525.60,2026.02.23 15:05:00,filled,P2_B|SHORT|S=6|ATR=167.08571|RE,,
2026.02.23 15:35:00,667,US100.cash,sell,0.18 / 0.18,0.00,25108.68,24528.50,2026.02.23 15:35:00,filled,P2_B|SHORT|S=6|ATR=167.08571|RE,,
2026.02.23 16:45:00,668,US100.cash,sell,0.22 / 0.22,0.00,25068.90,24499.67,2026.02.23 16:45:00,filled,P2_B|SHORT|S=7|ATR=163.91429|RE,,
2026.02.24 15:05:00,672,US100.cash,sell,0.26 / 0.26,0.00,25037.21,24442.49,2026.02.24 15:05:00,filled,P2_B|SHORT|S=7|ATR=171.30643|RE,,
2026.02.24 16:15:00,673,US100.cash,sell,0.21 / 0.21,0.00,25050.58,24469.03,2026.02.24 16:15:00,filled,P2_B|SHORT|S=5|ATR=167.48500|RE,,
2026.02.26 17:15:00,676,US100.cash,sell,0.36 / 0.36,0.00,25242.89,24724.03,2026.02.26 17:15:00,filled,P2_B|SHORT|S=7|ATR=149.30571|RE,,
2026.02.26 17:45:00,677,US100.cash,sell,0.22 / 0.22,0.00,25188.30,24619.75,2026.02.26 17:45:00,filled,P2_B|SHORT|S=7|ATR=163.71286|RE,,
2026.02.26 18:15:00,678,US100.cash,sell,0.33 / 0.33,0.00,25245.90,24677.34,2026.02.26 18:15:00,filled,P2_B|SHORT|S=7|ATR=163.71286|RE,,
2026.02.26 18:45:00,680,US100.cash,sell,0.22 / 0.22,0.00,25200.00,24631.45,2026.02.26 18:45:00,filled,P2_B|SHORT|S=7|ATR=163.71286|RE,,
2026.02.26 22:15:00,684,US100.cash,sell,0.26 / 0.26,0.00,25248.10,24653.79,2026.02.26 22:15:00,filled,P2_B|SHORT|S=6|ATR=171.17714|RE,,
2026.02.27 17:25:00,686,US100.cash,sell,0.32 / 0.32,0.00,25192.90,24609.16,2026.02.27 17:25:00,filled,P2_B|SHORT|S=6|ATR=168.11643|RE,,
2026.02.27 22:20:00,687,US100.cash,sell,0.26 / 0.26,0.00,25196.28,24599.60,2026.02.27 22:20:00,filled,P2_B|SHORT|S=6|ATR=171.86857|RE,,
2026.03.02 20:25:00,690,US100.cash,sell,0.21 / 0.21,0.00,25306.17,24565.41,2026.03.02 20:25:00,filled,P2_B|SHORT|S=3|ATR=213.62500|RE,,
2026.03.02 20:55:00,691,US100.cash,sell,0.14 / 0.14,0.00,25277.57,24527.62,2026.03.02 20:55:00,filled,P2_B|SHORT|S=4|ATR=216.29286|RE,,
2026.03.02 22:10:00,692,US100.cash,sell,0.2 / 0.2,0.00,25290.20,24530.98,2026.03.02 22:10:00,filled,P2_B|SHORT|S=4|ATR=218.97857|RE,,
2026.03.03 21:45:00,696,US100.cash,buy,0.4 / 0.4,0.00,24434.73,25236.55,2026.03.03 21:45:00,filled,P2_B|LONG|S=6|ATR=231.33571|REG,,
2026.03.04 15:05:00,698,US100.cash,buy,0.4 / 0.4,0.00,24458.93,25255.04,2026.03.04 15:05:00,filled,P2_B|LONG|S=7|ATR=229.67786|REG,,
2026.03.04 15:35:00,699,US100.cash,buy,0.26 / 0.26,0.00,24502.21,25305.97,2026.03.04 15:35:00,filled,P2_B|LONG|S=7|ATR=231.89500|REG,,
2026.03.04 16:05:00,700,US100.cash,buy,0.34 / 0.34,0.00,24526.34,25279.66,2026.03.04 16:05:00,filled,P2_B|LONG|S=7|ATR=217.27357|REG,,
2026.03.05 19:35:00,704,US100.cash,sell,0.25 / 0.25,0.00,25174.21,24390.83,2026.03.05 19:35:00,filled,P2_B|SHORT|S=8|ATR=225.98643|RE,,
2026.03.05 20:05:00,705,US100.cash,sell,0.14 / 0.14,0.00,25130.13,24375.46,2026.03.05 20:05:00,filled,P2_B|SHORT|S=8|ATR=217.66500|RE,,
2026.03.05 20:35:00,706,US100.cash,sell,0.14 / 0.14,0.00,25097.75,24325.79,2026.03.05 20:35:00,filled,P2_B|SHORT|S=8|ATR=222.67929|RE,,
2026.03.06 15:05:00,710,US100.cash,sell,0.22 / 0.22,0.00,25122.70,24390.68,2026.03.06 15:05:00,filled,P2_B|SHORT|S=7|ATR=211.10000|RE,,
2026.03.06 15:35:00,711,US100.cash,sell,0.14 / 0.14,0.00,25115.76,24367.05,2026.03.06 15:35:00,filled,P2_B|SHORT|S=7|ATR=215.94000|RE,,
2026.03.06 17:25:00,714,US100.cash,sell,0.17 / 0.17,0.00,25109.49,24346.40,2026.03.06 17:25:00,filled,P2_B|SHORT|S=7|ATR=220.10714|RE,,
2026.03.06 18:10:00,715,US100.cash,sell,0.25 / 0.25,0.00,25158.32,24375.84,2026.03.06 18:10:00,filled,P2_B|SHORT|S=7|ATR=225.72857|RE,,
2026.03.06 19:15:00,716,US100.cash,sell,0.16 / 0.16,0.00,25144.61,24357.10,2026.03.06 19:15:00,filled,P2_B|SHORT|S=7|ATR=227.18571|RE,,
2026.03.09 19:45:00,720,US100.cash,buy,0.43 / 0.43,0.00,24299.44,25255.67,2026.03.09 19:45:00,filled,P2_B|LONG|S=7|ATR=276.09286|REG,,
2026.03.09 22:20:00,721,US100.cash,buy,0.35 / 0.35,0.00,24344.58,25312.10,2026.03.09 22:20:00,filled,P2_B|LONG|S=7|ATR=279.36429|REG,,
2026.03.13 16:45:00,724,US100.cash,buy,0.65 / 0.65,0.00,24473.75,25117.28,2026.03.13 16:45:00,filled,P2_B|LONG|S=6|ATR=185.45643|REG,,
2026.03.16 15:10:00,726,US100.cash,buy,0.54 / 0.54,0.00,24357.32,24996.34,2026.03.16 15:10:00,filled,P2_B|LONG|S=6|ATR=184.15214|REG,,
2026.03.16 15:40:00,727,US100.cash,buy,0.35 / 0.35,0.00,24377.85,25025.77,2026.03.16 15:40:00,filled,P2_B|LONG|S=6|ATR=186.73071|REG,,
2026.03.16 16:10:00,728,US100.cash,buy,0.45 / 0.45,0.00,24386.43,24996.69,2026.03.16 16:10:00,filled,P2_B|LONG|S=6|ATR=175.81643|REG,,
2026.03.17 15:10:00,732,US100.cash,buy,0.61 / 0.61,0.00,24406.38,24968.68,2026.03.17 15:10:00,filled,P2_B|LONG|S=7|ATR=161.91500|REG,,
2026.03.17 15:40:00,733,US100.cash,buy,0.4 / 0.4,0.00,24450.19,25026.97,2026.03.17 15:40:00,filled,P2_B|LONG|S=7|ATR=166.10786|REG,,
2026.03.18 15:05:00,736,US100.cash,sell,0.41 / 0.41,0.00,25027.21,24610.95,2026.03.18 15:05:00,filled,P2_B|SHORT|S=5|ATR=119.57429|RE,,
2026.03.18 15:40:00,737,US100.cash,sell,0.26 / 0.26,0.00,24949.78,24501.87,2026.03.18 15:40:00,filled,P2_B|SHORT|S=6|ATR=128.75286|RE,,
2026.03.18 16:50:00,740,US100.cash,sell,0.29 / 0.29,0.00,24944.59,24466.48,2026.03.18 16:50:00,filled,P2_B|SHORT|S=5|ATR=137.50857|RE,,
2026.03.23 15:10:00,742,US100.cash,buy,0.38 / 0.38,0.00,23868.43,24783.84,2026.03.23 15:10:00,filled,P2_B|LONG|S=6|ATR=264.28071|REG,,
2026.03.23 15:40:00,743,US100.cash,buy,0.25 / 0.25,0.00,23869.43,24784.84,2026.03.23 15:40:00,filled,P2_B|LONG|S=6|ATR=264.28071|REG,,
2026.03.23 16:10:00,744,US100.cash,buy,0.31 / 0.31,0.00,23979.36,24884.59,2026.03.23 16:10:00,filled,P2_B|LONG|S=7|ATR=261.32357|REG,,
2026.03.23 21:00:00,748,US100.cash,buy,0.36 / 0.36,0.00,23837.43,24795.45,2026.03.23 21:00:00,filled,P2_B|LONG|S=5|ATR=276.63429|REG,,
2026.03.23 21:35:00,749,US100.cash,buy,0.24 / 0.24,0.00,23875.14,24842.92,2026.03.23 21:35:00,filled,P2_B|LONG|S=6|ATR=279.45929|REG,,
2026.03.23 22:05:00,750,US100.cash,buy,0.35 / 0.35,0.00,23861.69,24835.45,2026.03.23 22:05:00,filled,P2_B|LONG|S=6|ATR=281.19500|REG,,
2026.03.25 15:05:00,754,US100.cash,buy,0.35 / 0.35,0.00,23882.60,24830.96,2026.03.25 15:05:00,filled,P2_B|LONG|S=8|ATR=273.83071|REG,,
2026.03.25 17:50:00,755,US100.cash,buy,0.28 / 0.28,0.00,23884.47,24831.25,2026.03.25 17:50:00,filled,P2_B|LONG|S=8|ATR=273.37357|REG,,
2025.03.28 15:15:00,2,US100.cash,sell,in,0.55,19741.15,2,0.00,0.00,0.00,10 000.00,P2_B|SHORT|S=7|ATR=125.05571|RE
2025.03.28 15:45:00,3,US100.cash,sell,in,0.36,19692.55,3,0.00,0.00,0.00,10 000.00,P2_B|SHORT|S=8|ATR=127.47000|RE
2025.03.28 16:15:00,4,US100.cash,sell,in,0.42,19750.15,4,0.00,0.00,0.00,10 000.00,P2_B|SHORT|S=7|ATR=129.66286|RE
2025.03.28 16:15:25,5,US100.cash,buy,out,0.55,19767.76,5,0.00,0.00,-14.64,9 985.36,sl 19767.59
2025.03.28 16:15:27,6,US100.cash,buy,out,0.36,19769.56,6,0.00,0.00,-27.72,9 957.64,sl 19769.53
2025.03.28 17:19:41,7,US100.cash,buy,out,0.42,19494.24,7,0.00,0.00,107.48,10 065.12,tp 19494.34
2025.04.01 19:40:00,8,US100.cash,sell,in,0.42,19346.55,8,0.00,0.00,0.00,10 065.12,P2_B|SHORT|S=6|ATR=196.54571|RE
2025.04.01 20:30:00,9,US100.cash,sell,in,0.28,19346.85,9,0.00,0.00,0.00,10 065.12,P2_B|SHORT|S=6|ATR=193.66714|RE
2025.04.01 21:00:00,10,US100.cash,sell,in,0.28,19327.95,10,0.00,0.00,0.00,10 065.12,P2_B|SHORT|S=6|ATR=194.81000|RE
2025.04.01 22:36:39,11,US100.cash,buy,out,0.28,19364.05,11,0.00,0.00,-4.82,10 060.30,sl 19363.98
2025.04.01 22:36:40,12,US100.cash,buy,out,0.28,19364.94,12,0.00,0.00,-10.36,10 049.94,sl 19364.90
2025.04.01 22:36:42,13,US100.cash,buy,out,0.42,19366.37,13,0.00,0.00,-8.32,10 041.62,sl 19366.29
2025.04.02 16:40:00,14,US100.cash,sell,in,0.37,19324.15,14,0.00,0.00,0.00,10 041.62,P2_B|SHORT|S=5|ATR=183.04857|RE
2025.04.02 18:24:00,15,US100.cash,buy,out,0.37,19500.39,15,0.00,0.00,-65.21,9 976.41,sl 19500.29
2025.04.02 23:15:00,16,US100.cash,buy,in,0.61,19770.51,16,0.00,0.00,0.00,9 976.41,P2_B|LONG|S=8|ATR=223.54429|REG
2025.04.02 23:26:42,17,US100.cash,sell,out,0.61,19607.10,17,0.00,0.00,-99.68,9 876.73,sl 19607.65
2025.04.09 20:55:00,18,US100.cash,buy,in,0.13,18615.35,18,0.00,0.00,0.00,9 876.73,P2_B|LONG|S=7|ATR=625.68143|REG
2025.04.09 22:00:00,19,US100.cash,buy,in,0.07,18628.91,19,0.00,0.00,0.00,9 876.73,P2_B|LONG|S=8|ATR=640.95571|REG
2025.04.09 22:35:00,20,US100.cash,buy,in,0.07,19086.21,20,0.00,0.00,0.00,9 876.73,P2_B|LONG|S=8|ATR=651.02000|REG
2025.04.10 11:24:41,21,US100.cash,sell,out,0.13,18697.70,21,0.00,-0.81,10.71,9 886.63,sl 18698.34
2025.04.10 11:32:30,22,US100.cash,sell,out,0.07,18685.99,22,0.00,-0.44,4.00,9 890.19,sl 18686.13
2025.04.10 11:32:38,23,US100.cash,sell,out,0.07,18677.93,23,0.00,-0.44,-28.58,9 861.17,sl 18678.07
2025.04.10 17:35:00,24,US100.cash,buy,in,0.14,18610.15,24,0.00,0.00,0.00,9 861.17,P2_B|LONG|S=6|ATR=566.72000|REG
2025.04.10 18:50:00,25,US100.cash,sell,in,0.18,18226.05,25,0.00,0.00,0.00,9 861.17,P2_B|SHORT|S=6|ATR=580.77714|RE
2025.04.10 18:58:28,26,US100.cash,sell,out,0.14,18140.69,26,0.00,0.00,-65.72,9 795.45,sl 18141.17
2025.04.10 20:02:39,27,US100.cash,buy,out,0.18,18328.85,27,0.00,0.00,-18.50,9 776.95,sl 18327.97
2025.04.10 21:10:00,28,US100.cash,sell,in,0.21,18245.85,28,0.00,0.00,0.00,9 776.95,P2_B|SHORT|S=4|ATR=626.13429|RE
2025.04.10 22:30:00,29,US100.cash,sell,in,0.14,18243.75,29,0.00,0.00,0.00,9 776.95,P2_B|SHORT|S=5|ATR=631.67714|RE
2025.04.11 08:46:14,30,US100.cash,buy,out,0.21,18517.23,30,0.00,0.01,-56.99,9 719.97,sl 18517.06
2025.04.11 08:53:29,31,US100.cash,buy,out,0.14,18521.64,31,0.00,0.01,-38.90,9 681.08,sl 18521.49
2025.04.16 18:25:00,32,US100.cash,buy,in,0.38,18572.75,32,0.00,0.00,0.00,9 681.08,P2_B|LONG|S=5|ATR=211.77929|REG
2025.04.16 20:11:46,33,US100.cash,sell,out,0.38,18405.33,33,0.00,0.00,-63.62,9 617.46,sl 18405.43
2025.04.16 21:20:00,34,US100.cash,sell,in,0.59,18185.25,34,0.00,0.00,0.00,9 617.46,P2_B|SHORT|S=8|ATR=223.25786|RE
2025.04.16 22:50:26,35,US100.cash,buy,out,0.59,18184.84,35,0.00,0.00,0.24,9 617.70,sl 18184.76
2025.04.17 21:05:00,36,US100.cash,buy,in,0.32,18370.05,36,0.00,0.00,0.00,9 617.70,P2_B|LONG|S=5|ATR=204.12214|REG
2025.04.17 21:35:00,37,US100.cash,buy,in,0.21,18372.05,37,0.00,0.00,0.00,9 617.70,P2_B|LONG|S=5|ATR=206.57929|REG
2025.04.17 22:21:43,38,US100.cash,sell,out,0.32,18229.85,38,0.00,0.00,-44.86,9 572.84,sl 18229.85
2025.04.17 22:50:37,39,US100.cash,sell,out,0.21,18223.34,39,0.00,0.00,-31.23,9 541.61,sl 18223.39
2025.04.22 19:15:00,40,US100.cash,buy,in,0.4,18350.65,40,0.00,0.00,0.00,9 541.61,P2_B|LONG|S=7|ATR=196.23643|REG
2025.04.22 19:45:00,41,US100.cash,buy,in,0.26,18359.35,41,0.00,0.00,0.00,9 541.61,P2_B|LONG|S=7|ATR=199.65786|REG
2025.04.22 20:15:39,42,US100.cash,sell,out,0.4,18225.54,42,0.00,0.00,-50.04,9 491.57,sl 18226.16
2025.04.22 20:16:29,43,US100.cash,sell,out,0.26,18194.70,43,0.00,0.00,-42.81,9 448.76,sl 18195.02
2025.04.23 18:50:00,44,US100.cash,buy,in,0.33,18708.25,44,0.00,0.00,0.00,9 448.76,P2_B|LONG|S=7|ATR=233.87071|REG
2025.04.23 22:25:30,45,US100.cash,sell,out,0.33,18648.22,45,0.00,0.00,-19.81,9 428.95,sl 18648.25
2025.04.30 16:40:00,46,US100.cash,sell,in,0.77,19089.45,46,0.00,0.00,0.00,9 428.95,P2_B|SHORT|S=7|ATR=168.92143|RE
2025.04.30 17:14:39,47,US100.cash,buy,out,0.77,19151.35,47,0.00,0.00,-47.66,9 381.29,sl 19151.33
2025.05.06 18:25:00,48,US100.cash,buy,in,0.55,19850.65,48,0.00,0.00,0.00,9 381.29,P2_B|LONG|S=7|ATR=139.11429|REG
2025.05.06 19:15:00,49,US100.cash,sell,out,0.55,19918.15,49,0.00,0.00,37.13,9 418.42,
2025.05.06 19:20:00,50,US100.cash,buy,in,0.53,19887.85,50,0.00,0.00,0.00,9 418.42,P2_B|LONG|S=8|ATR=145.14286|REG
2025.05.06 21:30:00,51,US100.cash,buy,in,0.32,19844.45,51,0.00,0.00,0.00,9 418.42,P2_B|LONG|S=8|ATR=134.74286|REG
2025.05.06 22:00:00,52,US100.cash,buy,in,0.31,19865.35,52,0.00,0.00,0.00,9 418.42,P2_B|LONG|S=8|ATR=135.95000|REG
2025.05.06 23:27:54,53,US100.cash,sell,out,0.32,19765.45,53,0.00,0.00,-25.28,9 393.14,sl 19765.56
2025.05.06 23:27:56,54,US100.cash,sell,out,0.31,19764.54,54,0.00,0.00,-31.25,9 361.89,sl 19764.59
2025.05.06 23:28:28,55,US100.cash,sell,out,0.53,19757.00,55,0.00,0.00,-69.35,9 292.54,sl 19757.24
2025.05.07 16:45:00,56,US100.cash,buy,in,0.46,19840.85,56,0.00,0.00,0.00,9 292.54,P2_B|LONG|S=4|ATR=136.58357|REG
2025.05.07 17:15:00,57,US100.cash,buy,in,0.37,19862.65,57,0.00,0.00,0.00,9 292.54,P2_B|LONG|S=6|ATR=138.42643|REG
2025.05.07 17:45:00,58,US100.cash,buy,in,0.36,19875.25,58,0.00,0.00,0.00,9 292.54,P2_B|LONG|S=6|ATR=140.24071|REG
2025.05.07 17:54:14,59,US100.cash,sell,out,0.46,19778.35,59,0.00,0.00,-28.75,9 263.79,sl 19778.38
2025.05.07 17:54:15,60,US100.cash,sell,out,0.37,19776.83,60,0.00,0.00,-31.75,9 232.04,sl 19776.91
2025.05.07 18:07:39,61,US100.cash,sell,out,0.36,19723.06,61,0.00,0.00,-54.79,9 177.25,sl 19723.26
2025.05.09 17:40:00,62,US100.cash,sell,in,0.89,19997.45,62,0.00,0.00,0.00,9 177.25,P2_B|SHORT|S=6|ATR=169.92857|RE
2025.05.09 19:50:00,63,US100.cash,sell,in,0.89,20009.15,63,0.00,0.00,0.00,9 177.25,P2_B|SHORT|S=6|ATR=169.92857|RE
2025.05.12 01:05:00,64,US100.cash,buy,out,0.89,20353.25,64,0.00,0.17,-316.66,8 860.76,sl 20142.69
2025.05.12 01:05:00,65,US100.cash,buy,out,0.89,20353.25,65,0.00,0.17,-306.25,8 554.68,sl 20142.69
2025.05.15 16:50:00,66,US100.cash,buy,in,0.45,21186.55,66,0.00,0.00,0.00,8 554.68,P2_B|LONG|S=5|ATR=130.74857|REG
2025.05.15 17:35:00,67,US100.cash,buy,in,0.35,21190.45,67,0.00,0.00,0.00,8 554.68,P2_B|LONG|S=5|ATR=131.28429|REG
2025.05.15 20:21:34,68,US100.cash,sell,out,0.45,21442.75,68,0.00,0.00,115.29,8 669.97,tp 21442.69
2025.05.15 21:14:37,69,US100.cash,sell,out,0.35,21334.56,69,0.00,0.00,50.44,8 720.41,sl 21334.72
2025.05.20 21:30:00,70,US100.cash,sell,in,0.89,21275.55,70,0.00,0.00,0.00,8 720.41,P2_B|SHORT|S=6|ATR=133.70071|RE
2025.05.20 22:00:00,71,US100.cash,sell,in,0.59,21272.95,71,0.00,0.00,0.00,8 720.41,P2_B|SHORT|S=6|ATR=133.70071|RE
2025.05.20 22:40:13,72,US100.cash,buy,out,0.89,21342.04,72,0.00,0.00,-59.18,8 661.23,sl 21342.01
2025.05.20 22:40:13,73,US100.cash,buy,out,0.59,21342.04,73,0.00,0.00,-40.76,8 620.47,sl 21342.01
2025.05.21 16:05:00,74,US100.cash,sell,in,0.51,21230.25,74,0.00,0.00,0.00,8 620.47,P2_B|SHORT|S=8|ATR=114.07857|RE
2025.05.21 16:35:00,75,US100.cash,sell,in,0.33,21245.95,75,0.00,0.00,0.00,8 620.47,P2_B|SHORT|S=5|ATR=118.22143|RE
2025.05.21 16:43:41,76,US100.cash,buy,out,0.51,21289.21,76,0.00,0.00,-30.07,8 590.40,sl 21289.21
2025.05.21 17:01:40,77,US100.cash,buy,out,0.33,21362.92,77,0.00,0.00,-38.60,8 551.80,sl 21362.83
2025.05.21 20:40:00,78,US100.cash,sell,in,0.46,21250.65,78,0.00,0.00,0.00,8 551.80,P2_B|SHORT|S=7|ATR=152.07143|RE
2025.05.21 22:50:37,79,US100.cash,buy,out,0.46,21143.93,79,0.00,0.00,49.09,8 600.89,sl 21143.91
2025.05.22 16:55:00,80,US100.cash,buy,in,0.79,21166.85,80,0.00,0.00,0.00,8 600.89,P2_B|LONG|S=5|ATR=148.97143|REG
2025.05.22 17:25:00,81,US100.cash,buy,in,0.61,21153.55,81,0.00,0.00,0.00,8 600.89,P2_B|LONG|S=5|ATR=153.77143|REG
2025.05.22 17:54:41,82,US100.cash,sell,out,0.79,21125.12,82,0.00,0.00,-32.97,8 567.92,sl 21125.17
2025.05.22 19:00:00,83,US100.cash,buy,in,0.61,21201.35,83,0.00,0.00,0.00,8 567.92,P2_B|LONG|S=6|ATR=153.77143|REG
2025.05.22 19:30:00,84,US100.cash,buy,in,0.92,21198.55,84,0.00,0.00,0.00,8 567.92,P2_B|LONG|S=6|ATR=153.77143|REG
2025.05.22 22:55:39,85,US100.cash,sell,out,0.61,21130.92,85,0.00,0.00,-13.80,8 554.12,sl 21131.03
2025.05.22 22:55:39,86,US100.cash,sell,out,0.61,21130.92,86,0.00,0.00,-42.96,8 511.16,sl 21131.03
2025.05.22 22:55:39,87,US100.cash,sell,out,0.92,21130.92,87,0.00,0.00,-62.22,8 448.94,sl 21131.03
2025.05.23 20:25:00,88,US100.cash,buy,in,0.74,20999.75,88,0.00,0.00,0.00,8 448.94,P2_B|LONG|S=5|ATR=188.48571|REG
2025.05.23 20:55:00,89,US100.cash,buy,in,0.49,21007.35,89,0.00,0.00,0.00,8 448.94,P2_B|LONG|S=5|ATR=189.05000|REG
2025.05.23 22:15:00,90,US100.cash,buy,in,0.41,21001.05,90,0.00,0.00,0.00,8 448.94,P2_B|LONG|S=5|ATR=189.75714|REG
2025.05.27 06:45:38,91,US100.cash,sell,out,0.74,21094.96,91,0.00,-18.41,70.46,8 500.99,sl 21094.96
2025.05.27 06:45:39,92,US100.cash,sell,out,0.49,21094.38,92,0.00,-12.19,42.64,8 531.44,sl 21094.51
2025.05.27 06:45:40,93,US100.cash,sell,out,0.41,21093.80,93,0.00,-10.20,38.03,8 559.27,sl 21093.94
2025.05.27 16:05:00,94,US100.cash,buy,in,0.79,21235.45,94,0.00,0.00,0.00,8 559.27,P2_B|LONG|S=7|ATR=148.71286|REG
2025.05.27 16:55:00,95,US100.cash,buy,in,0.5,21220.25,95,0.00,0.00,0.00,8 559.27,P2_B|LONG|S=7|ATR=156.14143|REG
2025.05.28 17:37:38,96,US100.cash,sell,out,0.79,21381.35,96,0.00,-4.91,115.26,8 669.62,sl 21381.38
2025.05.28 17:58:39,97,US100.cash,sell,out,0.5,21375.26,97,0.00,-3.11,77.51,8 744.02,sl 21375.44
2025.05.29 17:30:00,98,US100.cash,sell,in,0.49,21408.25,98,0.00,0.00,0.00,8 744.02,P2_B|SHORT|S=6|ATR=145.28500|RE
2025.05.29 18:15:00,99,US100.cash,sell,in,0.33,21409.75,99,0.00,0.00,0.00,8 744.02,P2_B|SHORT|S=6|ATR=145.28500|RE
2025.05.29 18:45:00,100,US100.cash,sell,in,0.33,21391.15,100,0.00,0.00,0.00,8 744.02,P2_B|SHORT|S=6|ATR=145.28500|RE
