entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty,be_triggered,confidence_mult,regime,_week
2025-04-16 20:43:00,2025-04-16 21:27:00,short,84278.27,84394.44012046418,84278.27,84394.44012046418,84278.27,84394.44012046418,84394.44012046418,86624.01024092833,84394.44012046418,2345.740240928324,-0.04952386391180211,0.0,-0.2309954118152591,False,stop,0.001988423622978853,False,0.5,bull,2025-04-14/2025-04-20
2025-04-18 17:20:00,2025-04-19 07:16:00,short,84342.67,84949.34347533154,84342.67,84949.34347533154,84342.67,84949.34347533154,84949.34347533154,85660.21695066306,84949.34347533154,1317.5469506630616,-0.46045681713750564,0.0,-2.1476273176298415,False,stop,0.0035400052993188632,False,0.5,bull,2025-04-14/2025-04-20
2025-04-18 18:08:00,2025-04-19 07:16:00,short,84391.97,84949.34347533154,84391.97,84949.34347533154,84391.97,84949.34347533154,84949.34347533154,85709.51695066306,84949.34347533154,1317.5469506630616,-0.42303879573402364,0.0,-1.9731050563734114,False,stop,0.0035400052993188632,False,0.5,bull,2025-04-14/2025-04-20
2025-04-18 18:28:00,2025-04-19 07:16:00,short,84339.57,84949.34347533154,84339.57,84949.34347533154,84339.57,84949.34347533154,84949.34347533154,85657.11695066307,84949.34347533154,1317.5469506630616,-0.4628096744671296,0.0,-2.1586013340576993,False,stop,0.0035400052993188632,False,0.5,bull,2025-04-14/2025-04-20
2025-04-20 12:47:00,2025-04-20 15:35:00,short,84391.01,84426.11356716469,84391.01,84426.11356716469,84391.01,84426.11356716469,84426.11356716469,85408.61713432938,84426.11356716469,1017.6071343293879,-0.03449618814615567,0.0,-0.08035246728433915,False,stop,0.002289011453090967,False,0.5,bull,2025-04-14/2025-04-20
2025-04-20 13:07:00,2025-04-20 15:35:00,short,84384.81,84426.11356716469,84384.81,84426.11356716469,84384.81,84426.11356716469,84426.11356716469,85402.41713432939,84426.11356716469,1017.6071343293879,-0.040588912726042724,0.0,-0.09454433829349648,False,stop,0.002289011453090967,False,0.5,bull,2025-04-14/2025-04-20
2025-04-20 13:30:00,2025-04-20 15:35:00,short,84329.41,84426.11356716469,84329.41,84426.11356716469,84329.41,84426.11356716469,84426.11356716469,85347.01713432939,84426.11356716469,1017.6071343293879,-0.09503035493989205,0.0,-0.22135557279472273,False,stop,0.002289011453090967,False,0.5,bull,2025-04-14/2025-04-20
2025-04-24 11:34:00,2025-04-25 05:25:00,long,91986.17,93105.5992611475,91986.17,93105.5992611475,91986.17,93105.5992611475,93105.5992611475,89569.22852229497,93105.5992611475,2416.941477705026,0.4631594399258829,0.0,4.315054610240382,True,stop,0.0038546916361799763,True,0.5,bull,2025-04-21/2025-04-27
2025-04-24 11:54:00,2025-04-25 05:25:00,long,91834.07,93105.5992611475,91834.07,93105.5992611475,91834.07,93105.5992611475,93105.5992611475,89417.12852229498,93105.5992611475,2416.941477705026,0.5260902147928093,0.0,14.704059624309968,True,stop,0.011564074908539928,True,1.5,bull,2025-04-21/2025-04-27
2025-04-27 04:00:00,2025-04-27 22:46:00,short,94820.31,94371.99626280903,94820.31,94371.99626280903,94820.31,94371.99626280903,94371.99626280903,96441.48252561806,94371.99626280903,1621.1725256180653,0.2765367227155858,0.0,0.6463940497835226,True,stop,0.0014418341356963085,False,0.5,bull,2025-04-21/2025-04-27
2025-04-27 04:20:00,2025-04-27 22:46:00,short,94684.88,94371.99626280903,94684.88,94371.99626280903,94684.88,94371.99626280903,94371.99626280903,96306.05252561807,94371.99626280903,1621.1725256180653,0.19299842073976067,0.0,0.4511264527861815,True,stop,0.0014418341356963085,False,0.5,bull,2025-04-21/2025-04-27
2025-04-27 08:37:00,2025-04-28 01:30:00,long,93875.61,93652.04190556551,93875.61,93652.04190556551,93875.61,93652.04190556551,93652.04190556551,92301.15381113102,93652.04190556551,1574.4561888689786,-0.14199702476008225,0.0,-0.6638252669702849,False,stop,0.002969230777984691,False,0.5,bull,2025-04-21/2025-04-27
2025-04-28 07:15:00,2025-04-28 16:34:00,long,93864.17,94645.41339346586,93864.17,94645.41339346586,93864.17,94645.41339346586,94645.41339346586,92208.8567869317,94645.41339346586,1655.3132130682934,0.4719610689373686,0.0,4.413122246418564,True,stop,0.005648844244097156,True,0.5,bull,2025-04-28/2025-05-04
2025-04-28 16:00:00,2025-04-28 22:02:00,short,95245.17,94402.34801023868,95245.17,94402.34801023868,95245.17,94402.34801023868,94402.34801023868,97250.72602047735,94402.34801023868,2005.55602047735,0.4202435539849507,0.0,1.9647660570612646,True,stop,0.0023311755992717733,True,0.5,bull,2025-04-28/2025-05-04
2025-04-28 16:30:00,2025-04-28 22:02:00,short,95096.87,94402.34801023868,95096.87,94402.34801023868,95096.87,94402.34801023868,94402.34801023868,97102.42602047735,94402.34801023868,2005.55602047735,0.3462989727886073,0.0,1.619052715689254,True,stop,0.0023311755992717733,True,0.5,bull,2025-04-28/2025-05-04
2025-04-28 20:45:00,2025-04-29 07:48:00,long,93834.07,94324.54372445981,93834.07,94324.54372445981,93834.07,94324.54372445981,94324.54372445981,91749.81744891964,94324.54372445981,2084.252551080368,0.23532355721746445,0.0,2.202235382787841,True,stop,0.004490017044671079,False,0.5,bull,2025-04-28/2025-05-04
2025-04-30 15:01:00,2025-04-30 17:24:00,short,95071.57,93805.81635083359,95071.57,93805.81635083359,95071.57,93805.81635083359,93805.81635083359,96778.6427016672,93805.81635083359,1707.072701667188,0.7414761233837559,0.0,3.4732428753758064,True,stop,0.002744011741671182,True,0.5,bull,2025-04-28/2025-05-04
2025-04-30 15:23:00,2025-04-30 17:24:00,short,94873.97,93805.81635083359,94873.97,93805.81635083359,94873.97,93805.81635083359,93805.81635083359,96581.04270166719,93805.81635083359,1707.072701667188,0.625722412480276,0.0,2.9310261552215646,True,stop,0.002744011741671182,True,0.5,bull,2025-04-28/2025-05-04
2025-05-03 20:10:00,2025-05-04 05:03:00,short,95908.91,96184.98856753606,95908.91,96184.98856753606,95908.91,96184.98856753606,96184.98856753606,97223.26713507212,96184.98856753606,1314.3571350721177,-0.2100483652191722,0.0,-0.49254569598829434,False,stop,0.0017840779904944014,False,0.5,bull,2025-04-28/2025-05-04
2025-05-04 02:29:00,2025-05-04 05:03:00,short,95867.71,96171.12875853125,95867.71,96171.12875853125,95867.71,96171.12875853125,96171.12875853125,97154.34751706252,96171.12875853125,1286.6375170625106,-0.23582303057971932,0.0,-0.5529851118134517,False,stop,0.0018225145817953913,False,0.5,bull,2025-04-28/2025-05-04
2025-05-04 02:49:00,2025-05-04 05:03:00,short,95828.31,96171.12875853125,95828.31,96171.12875853125,95828.31,96171.12875853125,96171.12875853125,97114.94751706251,96171.12875853125,1286.6375170625106,-0.2664454859935501,0.0,-0.6247921863362059,False,stop,0.0018225145817953913,False,0.5,bull,2025-04-28/2025-05-04
2025-05-04 07:30:00,2025-05-05 04:31:00,short,95790.11,93852.23322781874,95790.11,93852.23322781874,95790.11,93852.23322781874,94469.1889240604,97082.02784812084,94469.1889240604,1291.9178481208364,1.5000000000000056,0.0,3.5162773050322738,True,tp,0.0018144999493824234,True,0.5,bull,2025-04-28/2025-05-04
2025-05-04 08:00:00,2025-05-05 04:33:00,short,95696.61,93753.59679744291,95696.61,93753.59679744291,95696.61,93753.59679744291,94377.36106751903,96991.95213503805,94377.36106751903,1295.3421350380522,1.5000000000000113,0.0,3.516277305032287,True,tp,0.0018097032487502955,True,0.5,bull,2025-04-28/2025-05-04
2025-05-04 11:24:00,2025-05-05 04:33:00,short,95651.21,93708.19679744291,95651.21,93708.19679744291,95651.21,93708.19679744291,94377.36106751903,96946.55213503806,94377.36106751903,1295.3421350380522,1.5000000000000113,0.0,3.516277305032287,True,tp,0.0018097032487502955,True,0.5,bull,2025-04-28/2025-05-04
2025-05-05 20:00:00,2025-05-05 23:30:00,long,94151.07,94079.42205040272,94151.07,94079.42205040272,94151.07,94079.42205040272,94079.42205040272,92641.77410080541,94079.42205040272,1509.2958991945925,-0.04747110863782414,0.0,-0.44600055683296497,False,stop,0.006224889328163563,False,0.5,bull,2025-05-05/2025-05-11
2025-05-05 20:30:00,2025-05-05 23:30:00,long,94309.17,94079.42205040272,94309.17,94079.42205040272,94309.17,94079.42205040272,94079.42205040272,92799.8741008054,94079.42205040272,1509.2958991945925,-0.15222193985942778,0.0,-4.29046667884671,False,stop,0.01867466798449069,False,1.5,bull,2025-05-05/2025-05-11
2025-05-06 20:02:00,2025-05-07 02:25:00,long,94319.27,96759.0393115027,94319.27,96759.0393115027,94319.27,96759.0393115027,95888.21356283243,92692.75712566488,95888.21356283243,1626.5128743351233,1.5000000000000044,0.0,14.080366677412558,True,tp,0.005771187714768098,True,0.5,bull,2025-05-05/2025-05-11
2025-05-12 17:00:00,2025-05-12 22:04:00,short,104083.02,101908.46304720278,104083.02,101908.46304720278,104083.02,101908.46304720278,101908.46304720278,106508.28609440556,101908.46304720278,2425.2660944055533,0.89662613014438,0.0,4.219321616593447,True,stop,0.0019403132261796839,True,0.5,bull,2025-05-12/2025-05-18
2025-05-12 17:20:00,2025-05-12 22:04:00,short,104013.07,101908.46304720278,104013.07,101908.46304720278,104013.07,101908.46304720278,101908.46304720278,106438.33609440556,101908.46304720278,2425.2660944055533,0.8677839341637602,0.0,4.083596706422184,True,stop,0.0019403132261796839,True,0.5,bull,2025-05-12/2025-05-18
2025-05-13 10:16:00,2025-05-14 03:31:00,long,102764.07,103737.49102634749,102764.07,103737.49102634749,102764.07,103737.49102634749,103737.49102634749,100411.51205269499,103737.49102634749,2352.5579473050166,0.41377132812502593,0.0,3.9002424131344724,True,stop,0.004006737380400704,True,0.5,bull,2025-05-12/2025-05-18
2025-05-13 11:03:00,2025-05-14 03:31:00,long,102787.97,103737.49102634749,102787.97,103737.49102634749,102787.97,103737.49102634749,103737.49102634749,100435.41205269498,103737.49102634749,2352.5579473050166,0.40361217347917633,0.0,11.413444169228757,True,stop,0.012020212141202111,True,1.5,bull,2025-05-12/2025-05-18
2025-05-13 07:19:00,2025-05-14 04:52:00,long,102104.07,103652.96349193942,102104.07,103652.96349193942,102104.07,103652.96349193942,103652.96349193942,99582.45698387883,103652.96349193942,2521.6130161211768,0.6142471037534398,0.0,5.78994348656339,True,stop,0.003738115962585429,True,0.5,bull,2025-05-12/2025-05-18
2025-05-14 08:01:00,2025-05-14 12:05:00,long,103683.67,102901.91446690356,103683.67,102901.91446690356,103683.67,102901.91446690356,102901.91446690356,101639.1589338071,102901.91446690356,2044.511066192892,-0.38236796367757253,0.0,-3.6183530950501352,False,stop,0.004628496942923164,False,0.5,bull,2025-05-12/2025-05-18
2025-05-14 07:19:00,2025-05-14 12:06:00,long,103517.27,102854.94284642718,103517.27,102854.94284642718,103517.27,102854.94284642718,102854.94284642718,101378.81569285436,102854.94284642718,2138.454307145643,-0.30972237814933046,0.0,-2.930906958847429,False,stop,0.004425165030660571,False,0.5,bull,2025-05-12/2025-05-18
2025-05-14 10:55:00,2025-05-14 17:18:00,long,103663.77,103211.91446690356,103663.77,103211.91446690356,103663.77,103211.91446690356,103211.91446690356,101619.25893380711,103211.91446690356,2044.511066192892,-0.22100909139995512,0.0,-6.274235860739431,False,stop,0.013885490828769493,False,1.5,bull,2025-05-12/2025-05-18
2025-05-14 13:15:00,2025-05-14 17:19:00,long,103647.07,103186.39520464974,103647.07,103186.39520464974,103647.07,103186.39520464974,103186.39520464974,101551.5204092995,103186.39520464974,2095.5495907005097,-0.2198348334940941,0.0,-2.0777803633798215,False,stop,0.004510297468738285,False,0.5,bull,2025-05-12/2025-05-18
2025-05-14 20:01:00,2025-05-15 06:56:00,long,103346.87,102697.47070927026,103346.87,102697.47070927026,103346.87,102697.47070927026,102697.47070927026,101178.2714185405,102697.47070927026,2168.5985814594897,-0.29945573896515393,0.0,-2.8259446393023517,False,stop,0.004351628773919373,False,0.5,bull,2025-05-12/2025-05-18
2025-05-14 19:05:00,2025-05-15 06:57:00,long,103504.07,102688.23851069645,103504.07,102688.23851069645,103504.07,102688.23851069645,102688.23851069645,101317.0070213929,102688.23851069645,2187.0629786071077,-0.373026061564602,0.0,-3.5202230641544725,False,stop,0.004314889913307402,False,0.5,bull,2025-05-12/2025-05-18
2025-05-14 19:25:00,2025-05-15 06:57:00,long,103458.17,102688.23851069645,103458.17,102688.23851069645,103458.17,102688.23851069645,102688.23851069645,101271.10702139289,102688.23851069645,2187.0629786071077,-0.3520390116035435,0.0,-9.966508851400876,False,stop,0.012944669739922206,False,1.5,bull,2025-05-12/2025-05-18
2025-05-16 12:00:00,2025-05-17 01:16:00,long,103372.37,103349.48880213434,103372.37,103349.48880213434,103372.37,103349.48880213434,103349.48880213434,101237.20760426864,103349.48880213434,2135.162395731357,-0.010716373570180826,0.0,-0.10082380909776183,False,stop,0.004406404318939963,False,0.5,bull,2025-05-12/2025-05-18
2025-05-16 12:25:00,2025-05-17 01:16:00,long,103625.67,103349.48880213434,103625.67,103349.48880213434,103625.67,103349.48880213434,103349.48880213434,101490.50760426864,103349.48880213434,2135.162395731357,-0.1293490361284965,0.0,-3.6508980692558017,False,stop,0.013219212956819888,False,1.5,bull,2025-05-12/2025-05-18
2025-05-16 15:03:00,2025-05-17 01:16:00,long,103598.27,103349.48880213434,103598.27,103349.48880213434,103598.27,103349.48880213434,103349.48880213434,101463.10760426865,103349.48880213434,2135.162395731357,-0.11651628857975144,0.0,-3.288691634239014,False,stop,0.013219212956819888,False,1.5,bull,2025-05-12/2025-05-18
2025-05-18 03:02:00,2025-05-18 17:46:00,long,103127.61,105342.79961492983,103127.61,105342.79961492983,103127.61,105342.79961492983,104544.01346169006,101650.81692338012,104544.01346169006,1476.7930766198842,1.5,0.0,7.0470510589063595,True,tp,0.003181240563521511,True,0.5,bull,2025-05-12/2025-05-18
2025-05-18 03:22:00,2025-05-18 17:48:00,long,103144.71,105359.89961492983,103144.71,105359.89961492983,103144.71,105359.89961492983,104682.05346169005,101667.91692338012,104682.05346169005,1476.7930766198842,1.5,0.0,7.0470510589063595,True,tp,0.003181240563521511,True,0.5,bull,2025-05-12/2025-05-18
2025-05-18 03:42:00,2025-05-18 17:48:00,long,103198.31,105413.49961492982,103198.31,105413.49961492982,103198.31,105413.49961492982,104682.05346169005,101721.51692338011,104682.05346169005,1476.7930766198842,1.5,0.0,7.0470510589063595,True,tp,0.003181240563521511,True,0.5,bull,2025-05-12/2025-05-18
2025-05-18 23:17:00,2025-05-19 03:05:00,long,103679.31,106711.45437083936,103679.31,106711.45437083936,103679.31,106711.45437083936,105629.95520972021,101657.88041944042,105629.95520972021,2021.4295805595757,1.5,0.0,7.074798822450803,True,tp,0.0023332658202196172,True,0.5,bull,2025-05-12/2025-05-18
2025-05-19 10:45:00,2025-05-20 09:27:00,long,103256.17,105365.55842540898,103256.17,105365.55842540898,103256.17,105365.55842540898,105365.55842540898,100508.34685081796,105365.55842540898,2747.8231491820334,0.7676580008567501,0.0,7.25087218936925,True,stop,0.0034374286414145913,True,0.5,bull,2025-05-19/2025-05-25
2025-05-19 11:15:00,2025-05-20 09:27:00,long,103084.67,105365.55842540898,103084.67,105365.55842540898,103084.67,105365.55842540898,105365.55842540898,100336.84685081796,105365.55842540898,2747.8231491820334,0.8300710422677491,0.0,23.52117360411556,True,stop,0.010312285924243774,True,1.5,bull,2025-05-19/2025-05-25
2025-05-19 17:00:00,2025-05-20 10:06:00,long,103311.17,105200.58015064053,103311.17,105200.58015064053,103311.17,105200.58015064053,105200.58015064053,100233.39030128103,105200.58015064053,3077.779698718965,0.6138873914292629,0.0,5.798440202474361,True,stop,0.0030689155557403116,True,0.5,bull,2025-05-19/2025-05-25
2025-05-24 02:36:00,2025-05-24 07:17:00,short,107088.91,108346.09661346332,107088.91,108346.09661346332,107088.91,108346.09661346332,108346.09661346332,110340.88322692666,108346.09661346332,3251.9732269266533,-0.386591932262446,0.0,-0.9190686160221523,False,stop,0.0007310518630883989,False,0.5,bull,2025-05-19/2025-05-25
2025-05-24 02:56:00,2025-05-24 07:50:00,short,107064.21,108490.09661346332,107064.21,108490.09661346332,107064.21,108490.09661346332,108490.09661346332,110316.18322692666,108490.09661346332,3251.9732269266533,-0.43846812810660135,0.0,-1.042397065325163,False,stop,0.0007310518630883989,False,0.5,bull,2025-05-19/2025-05-25
2025-05-25 03:52:00,2025-05-25 22:56:00,short,107252.11,107848.86693448291,107252.11,107848.86693448291,107252.11,107848.86693448291,107848.86693448291,109724.6238689658,107848.86693448291,2472.513868965805,-0.24135635475020384,0.0,-0.5735840878638109,False,stop,0.0009611687015599102,False,0.5,bull,2025-05-19/2025-05-25
2025-05-25 04:15:00,2025-05-25 22:56:00,short,107134.61,107815.09667655185,107134.61,107815.09667655185,107134.61,107815.09667655185,107815.09667655185,109539.58335310369,107815.09667655185,2404.973353103691,-0.282949778081185,0.0,-0.6724309809034649,False,stop,0.0009881618613178328,False,0.5,bull,2025-05-19/2025-05-25
2025-05-25 11:31:00,2025-05-25 22:56:00,short,107277.7,107818.86511967827,107277.7,107818.86511967827,107277.7,107818.86511967827,107818.86511967827,109690.21023935653,107818.86511967827,2412.510239356532,-0.22431619598954203,0.0,-0.5330881003854432,False,stop,0.000985074759996292,False,0.5,bull,2025-05-19/2025-05-25
2025-06-01 16:47:00,2025-06-01 21:39:00,long,104329.11,104349.65644075324,104329.11,104349.65644075324,104329.11,104349.65644075324,104349.65644075324,102649.00288150647,104349.65644075324,1680.107118493528,0.012229244508924396,0.0,0.058106633730019425,True,stop,0.0028280632362493977,False,0.5,bull,2025-05-26/2025-06-01
2025-06-01 17:07:00,2025-06-01 21:39:00,long,104478.71,104349.65644075324,104478.71,104349.65644075324,104478.71,104349.65644075324,104349.65644075324,102798.60288150648,104349.65644075324,1680.107118493528,-0.07681269713473997,0.0,-0.3649716264129069,False,stop,0.0028280632362493977,False,0.5,bull,2025-05-26/2025-06-01
2025-06-01 17:27:00,2025-06-01 21:39:00,long,104587.31,104349.65644075324,104587.31,104349.65644075324,104587.31,104349.65644075324,104349.65644075324,102907.20288150647,104349.65644075324,1680.107118493528,-0.1414514328466437,0.0,-0.6720992938695668,False,stop,0.0028280632362493977,False,0.5,bull,2025-05-26/2025-06-01
2025-06-01 23:03:00,2025-06-02 02:08:00,short,104987.31,105703.43241801386,104987.31,105703.43241801386,104987.31,105703.43241801386,105703.43241801386,106678.55483602772,105703.43241801386,1691.2448360277194,-0.4234291823151085,0.0,-1.0057697660471245,False,stop,0.0014044662487128685,False,0.5,bull,2025-05-26/2025-06-01
2025-06-01 23:51:00,2025-06-02 02:08:00,short,104949.01,105703.43241801386,104949.01,105703.43241801386,104949.01,105703.43241801386,105703.43241801386,106640.25483602771,105703.43241801386,1691.2448360277194,-0.4460752233755852,0.0,-1.0595608233728315,False,stop,0.0014044662487128685,False,0.5,bull,2025-05-26/2025-06-01
2025-06-02 07:00:00,2025-06-02 11:05:00,short,104799.47,105438.71263397485,104799.47,105438.71263397485,104799.47,105438.71263397485,105438.71263397485,106527.15526794971,105438.71263397485,1727.6852679497097,-0.36999947029325275,0.0,-1.7570480887360367,False,stop,0.0027486403367851207,False,0.5,bull,2025-06-02/2025-06-08
2025-06-02 07:50:00,2025-06-02 11:05:00,short,104821.17,105438.71263397485,104821.17,105438.71263397485,104821.17,105438.71263397485,105438.71263397485,106548.85526794971,105438.71263397485,1727.6852679497097,-0.35743931225836423,0.0,-1.6974025934278076,False,stop,0.0027486403367851207,False,0.5,bull,2025-06-02/2025-06-08
2025-06-02 08:18:00,2025-06-02 11:08:00,short,104793.77,105484.49201611154,104793.77,105484.49201611154,104793.77,105484.49201611154,105484.49201611154,106613.01403222309,105484.49201611154,1819.2440322230832,-0.3796752958246566,0.0,-1.8029965079146424,False,stop,0.002610306991609615,False,0.5,bull,2025-06-02/2025-06-08
2025-06-03 11:12:00,2025-06-03 17:30:00,short,104976.87,105833.65034758631,104976.87,105833.65034758631,104976.87,105833.65034758631,105833.65034758631,106978.43069517262,105833.65034758631,2001.5606951726222,-0.42805614121655516,0.0,-2.0307775887247854,False,stop,0.002370242961858074,False,0.5,bull,2025-06-02/2025-06-08
2025-06-03 11:35:00,2025-06-03 17:30:00,short,104855.07,105834.95034758632,104855.07,105834.95034758632,104855.07,105834.95034758632,105834.95034758632,106856.63069517263,105834.95034758632,2001.5606951726222,-0.48955814827379035,0.0,-2.3225544973294934,False,stop,0.002370242961858074,False,0.5,bull,2025-06-02/2025-06-08
2025-06-04 15:00:00,2025-06-04 18:06:00,short,104961.97,105020.27437602202,104961.97,105020.27437602202,104961.97,105020.27437602202,105020.27437602202,106660.97875204403,105020.27437602202,1699.0087520440284,-0.03431670140125693,0.0,-0.16267406720313757,False,stop,0.0027900833231061083,False,0.5,bull,2025-06-02/2025-06-08
2025-06-04 15:20:00,2025-06-04 18:06:00,short,104940.17,105020.27437602202,104940.17,105020.27437602202,104940.17,105020.27437602202,105020.27437602202,106639.17875204403,105020.27437602202,1699.0087520440284,-0.047147712409161366,0.0,-0.22349788364685885,False,stop,0.0027900833231061083,False,0.5,bull,2025-06-02/2025-06-08
2025-06-04 16:30:00,2025-06-04 18:06:00,short,104871.07,105073.03912588574,104871.07,105073.03912588574,104871.07,105073.03912588574,105073.03912588574,106675.6082517715,105073.03912588574,1804.5382517714897,-0.11192288425444263,0.0,-0.5305565526793119,False,stop,0.002626919091482713,False,0.5,bull,2025-06-02/2025-06-08
2025-06-06 16:01:00,2025-06-06 22:53:00,long,103818.97,104030.27924905108,103818.97,104030.27924905108,103818.97,104030.27924905108,104030.27924905108,101477.78849810216,104030.27924905108,2341.1815018978377,0.09025752547582543,0.0,0.8555644145613278,True,stop,0.004048873479998646,False,0.5,bull,2025-06-02/2025-06-08
2025-06-06 16:30:00,2025-06-06 22:53:00,long,103882.27,104030.27924905108,103882.27,104030.27924905108,103882.27,104030.27924905108,104030.27924905108,101541.08849810217,104030.27924905108,2341.1815018978377,0.06321989513888236,0.0,1.7978121698322052,True,stop,0.012146620439995936,False,1.5,bull,2025-06-02/2025-06-08
2025-06-06 16:50:00,2025-06-06 22:53:00,long,104318.17,104030.27924905108,104318.17,104030.27924905108,104318.17,104030.27924905108,104030.27924905108,101976.98849810216,104030.27924905108,2341.1815018978377,-0.12296814694441596,0.0,-3.4968996799619525,False,stop,0.012146620439995936,False,1.5,bull,2025-06-02/2025-06-08
2025-06-07 04:05:00,2025-06-09 04:55:00,long,104365.21,105384.42346967859,104365.21,105384.42346967859,104365.21,105384.42346967859,105384.42346967859,102389.71693935717,105384.42346967859,1975.4930606428388,0.5159286509196448,0.0,2.4449011430321517,True,stop,0.0023988116481655,True,0.5,bull,2025-06-02/2025-06-08
2025-06-07 03:24:00,2025-06-09 06:21:00,long,104034.21,105313.58708039836,104034.21,105313.58708039836,104034.21,105313.58708039836,105313.58708039836,101917.04416079674,105313.58708039836,2117.1658392032696,0.6042876078521106,0.0,2.8636197282788554,True,stop,0.0022382921909053053,True,0.5,bull,2025-06-02/2025-06-08
2025-06-07 03:44:00,2025-06-09 06:21:00,long,104268.31,105313.58708039836,104268.31,105313.58708039836,104268.31,105313.58708039836,105313.58708039836,102151.14416079673,105313.58708039836,2117.1658392032696,0.4937152588819951,0.0,2.339635526387943,True,stop,0.0022382921909053053,True,0.5,bull,2025-06-02/2025-06-08
2025-06-12 16:32:00,2025-06-12 18:05:00,short,106523.47,107694.46777176108,106523.47,107694.46777176108,106523.47,107694.46777176108,107694.46777176108,108369.26554352212,107694.46777176108,1845.795543522123,-0.6344135870685828,0.0,-3.010627378580577,False,stop,0.0025709932599212947,False,0.5,bull,2025-06-09/2025-06-15
2025-06-13 19:30:00,2025-06-14 03:00:00,short,105723.57,105975.28267378008,105723.57,105975.28267378008,105723.57,105975.28267378008,105975.28267378008,108490.79534756018,105975.28267378008,2767.2253475601756,-0.09096211625916313,0.0,-0.43142363928744243,False,stop,0.0017139527891408004,False,0.5,bull,2025-06-09/2025-06-15
2025-06-13 20:15:00,2025-06-14 03:00:00,short,105218.17,105925.44098394274,105218.17,105925.44098394274,105218.17,105925.44098394274,105925.44098394274,107885.71196788548,105925.44098394274,2667.5419678854814,-0.2651395901011384,0.0,-1.2575288656951293,False,stop,0.001778001493409118,False,0.5,bull,2025-06-09/2025-06-15
2025-06-13 18:15:00,2025-06-14 15:44:00,long,105308.62,104749.59732621993,105308.62,104749.59732621993,105308.62,104749.59732621993,104749.59732621993,102541.39465243982,104749.59732621993,2767.2253475601756,-0.20201559452790935,0.0,-1.9162769418365957,False,stop,0.0034279055782816007,False,0.5,bull,2025-06-09/2025-06-15
2025-06-14 04:20:00,2025-06-15 03:51:00,short,105473.91,105430.009805717,105473.91,105430.009805717,105473.91,105430.009805717,105430.009805717,107810.50961143398,105430.009805717,2336.5996114339796,0.018788068810841576,0.0,0.04454102286617575,True,stop,0.0010145973974292068,False,0.5,bull,2025-06-09/2025-06-15
2025-06-14 04:41:00,2025-06-15 03:51:00,short,105426.91,105430.009805717,105426.91,105430.009805717,105426.91,105430.009805717,105430.009805717,107763.50961143398,105430.009805717,2336.5996114339796,-0.0013266311018045335,0.0,-0.0031450548129969753,False,stop,0.0010145973974292068,False,0.5,bull,2025-06-09/2025-06-15
2025-06-15 03:20:00,2025-06-15 10:10:00,long,105406.91,105137.32145336088,105406.91,105137.32145336088,105406.91,105137.32145336088,105137.32145336088,103647.33290672177,105137.32145336088,1759.5770932782325,-0.15321212561187314,0.0,-0.7261854911516782,False,stop,0.002693680796921154,False,0.5,bull,2025-06-09/2025-06-15
2025-06-15 05:00:00,2025-06-15 10:10:00,long,105364.31,105220.59459291276,105364.31,105220.59459291276,105364.31,105220.59459291276,105220.59459291276,103771.27918582554,105220.59459291276,1593.0308141744608,-0.09021508297798424,0.0,-0.42759921732580514,False,stop,0.002975319250678905,False,0.5,bull,2025-06-09/2025-06-15
2025-06-15 05:33:00,2025-06-15 17:48:00,short,105473.31,105649.12540708724,105473.31,105649.12540708724,105473.31,105649.12540708724,105649.12540708724,107066.34081417446,105649.12540708724,1593.0308141744608,-0.1103653523352287,0.0,-0.2615534826363077,False,stop,0.0014876596253394524,False,0.5,bull,2025-06-09/2025-06-15
2025-06-15 16:00:00,2025-06-15 22:41:00,long,105232.51,105018.30551722352,105232.51,105018.30551722352,105232.51,105018.30551722352,105018.30551722352,103783.30103444701,105018.30551722352,1449.2089655529853,-0.14780786475105823,0.0,-0.7004268377093763,False,stop,0.0032698981301912105,False,0.5,bull,2025-06-09/2025-06-15
2025-06-15 16:20:00,2025-06-15 22:41:00,long,105343.01,105018.30551722352,105343.01,105018.30551722352,105343.01,105018.30551722352,105018.30551722352,103893.80103444701,105018.30551722352,1449.2089655529853,-0.22405635798187098,0.0,-1.061750581095505,False,stop,0.0032698981301912105,False,0.5,bull,2025-06-09/2025-06-15
2025-06-15 19:36:00,2025-06-15 22:41:00,long,105360.91,104987.80551722352,105360.91,104987.80551722352,105360.91,104987.80551722352,104987.80551722352,103911.70103444702,104987.80551722352,1449.2089655529853,-0.257453888048586,0.0,-1.2199547298808804,False,stop,0.0032697402100411513,False,0.5,bull,2025-06-09/2025-06-15
2025-06-17 11:02:00,2025-06-17 20:05:00,short,106632.37,103311.81575250218,106632.37,103311.81575250218,106632.37,103311.81575250218,104435.3214158326,108846.0728316652,104435.3214158326,2213.7028316651995,1.5000000000000067,0.0,7.10389119268599,True,tp,0.002139369112261632,True,0.5,bull,2025-06-16/2025-06-22
