entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty
2025-02-03 04:06:00,2025-02-03 04:10:00,short,92246.67,93316.38488705737,92246.67,93316.38488705737,92246.67,93316.38488705737,95503.19233058607,95503.19233058607,93316.38488705737,3256.522330586071,-0.3284838175406763,0.0,-8.793404763800245,False,stop,0.008220325686959072
2025-02-03 04:08:00,2025-02-03 09:48:00,short,92484.87,94916.78488705738,92484.87,94916.78488705738,92484.87,94916.78488705738,95741.39233058607,95741.39233058607,94916.78488705738,3256.522330586071,-0.7467828069889871,0.0,-19.991132414575986,False,stop,0.008220325686959072
2025-02-03 04:31:00,2025-02-03 09:48:00,short,93645.57,94916.78488705738,93645.57,94916.78488705738,93645.57,94916.78488705738,96902.09233058608,96902.09233058608,94916.78488705738,3256.522330586071,-0.3903596407486002,0.0,-10.437786323586558,False,stop,0.008210874833088291
2025-02-03 10:11:00,2025-02-03 16:33:00,short,94984.17,96272.25223544973,94984.17,96272.25223544973,94984.17,96272.25223544973,98216.94335317459,98216.94335317459,96272.25223544973,3232.7733531745907,-0.39844495568637256,0.0,-10.611543856798392,False,stop,0.008238250295481604
2025-02-03 12:17:00,2025-02-03 16:33:00,short,95105.17,96147.69860405644,95105.17,96147.69860405644,95105.17,96147.69860405644,98151.11290608464,98151.11290608464,96147.69860405644,3045.942906084645,-0.342267940076572,0.0,-9.115415329181458,False,stop,0.00874356376766424
2025-02-03 16:56:00,2025-02-04 06:50:00,long,96042.57,100013.65387648443,96042.57,100013.65387648443,96042.57,100013.65387648443,92444.09081472665,92444.09081472665,100013.65387648443,3598.4791852733615,1.1035450455670084,0.0,29.313855134451032,True,stop,0.007381827240678284
2025-02-03 17:01:00,2025-02-04 06:50:00,long,96434.07,100013.65387648443,96434.07,100013.65387648443,96434.07,100013.65387648443,92835.59081472665,92835.59081472665,100013.65387648443,3598.4791852733615,0.9947490848727799,0.0,26.423869769725485,True,stop,0.007381827240678284
2025-02-04 07:01:00,2025-02-04 16:33:00,short,99924.17,100215.8492377374,99924.17,100215.8492377374,99924.17,100215.8492377374,103527.2888566061,103527.2888566061,100215.8492377374,3603.118856606103,-0.08095187789951232,0.0,-2.1661454586383915,False,stop,0.007426464342959248
2025-02-04 07:03:00,2025-02-04 16:33:00,short,99642.07,100215.8492377374,99642.07,100215.8492377374,99642.07,100215.8492377374,103245.18885660611,103245.18885660611,100215.8492377374,3603.118856606103,-0.15924515969974432,0.0,-4.261151049787131,False,stop,0.007426464342959248
2025-02-04 16:56:00,2025-02-04 22:06:00,long,100020.47,98537.65162213065,100020.47,98537.65162213065,100020.47,98537.65162213065,96817.79243319598,96817.79243319598,98537.65162213065,3202.677566804021,-0.4629933382113974,0.0,-12.37856126550946,False,stop,0.008347995580750842
2025-02-04 17:07:00,2025-02-04 22:06:00,long,99852.27,98537.65162213065,99852.27,98537.65162213065,99852.27,98537.65162213065,96649.59243319597,96649.59243319597,98537.65162213065,3202.6775668040355,-0.410474782568017,0.0,-10.974428408827142,False,stop,0.008347995580750804
2025-02-04 23:01:00,2025-02-05 03:03:00,short,97971.74,98480.60752748678,97971.74,98480.60752748678,97971.74,98480.60752748678,101499.69129123016,101499.69129123016,98480.60752748678,3527.951291230158,-0.1442388189291963,0.0,-3.8445707184459854,False,stop,0.007555150428705499
2025-02-04 23:25:00,2025-02-05 03:03:00,short,97357.84,98480.60752748678,97357.84,98480.60752748678,97357.84,98480.60752748678,100885.79129123015,100885.79129123015,98480.60752748678,3527.951291230158,-0.31824915788315294,0.0,-8.482677566628357,False,stop,0.007555150428705499
2025-02-05 04:04:00,2025-02-06 08:39:00,short,97696.97,98328.12686286784,97696.97,98328.12686286784,97696.97,98328.12686286784,101005.45529430176,101005.45529430176,98328.12686286784,3308.4852943017613,-0.1907691305005599,0.0,-5.076568270717872,False,stop,0.008043275086404159
2025-02-05 03:45:00,2025-02-06 11:13:00,short,97955.67,98498.7294571552,97955.67,98498.7294571552,97955.67,98498.7294571552,101520.0591857328,101520.0591857328,98498.7294571552,3564.389185732798,-0.15235694781280165,0.0,-4.054379474605916,False,stop,0.007465811378821406
2025-02-06 12:27:00,2025-02-06 17:02:00,long,98894.37,97679.80843807611,98894.37,97679.80843807611,98894.37,97679.80843807611,96814.37765711418,96814.37765711418,97679.80843807611,2079.9923428858165,-0.5839259774575797,0.0,-15.5202263776964,False,stop,0.012778460033851356
2025-02-06 10:34:00,2025-02-07 03:52:00,short,97909.87,97117.23180221986,97909.87,97117.23180221986,97909.87,97117.23180221986,100108.21270332979,100108.21270332979,97117.23180221986,2198.342703329792,0.36056170704392,0.0,9.588521804830245,True,stop,0.012096971646942933
2025-02-06 17:23:00,2025-02-07 03:52:00,short,97713.87,97159.31135366736,97713.87,97159.31135366736,97713.87,97159.31135366736,99975.33203050104,99975.33203050104,97159.31135366736,2261.4620305010467,0.245221294389703,0.0,6.504440451441371,True,stop,0.011729039830964802
2025-02-07 04:09:00,2025-02-07 14:47:00,short,97292.87,97923.4126026688,97292.87,97923.4126026688,97292.87,97923.4126026688,99364.5839040032,99364.5839040032,97923.4126026688,2071.7139040032052,-0.30435795282852524,0.0,-8.090170275575804,False,stop,0.012830489551909258
2025-02-07 05:03:00,2025-02-07 14:47:00,short,97438.27,97923.4126026688,97438.27,97923.4126026688,97438.27,97923.4126026688,99509.98390400321,99509.98390400321,97923.4126026688,2071.7139040032052,-0.23417451692115884,0.0,-6.224617094728086,False,stop,0.012830489551909258
2025-02-07 15:22:00,2025-02-07 15:48:00,short,97505.31,98533.33675489345,97505.31,98533.33675489345,97505.31,98533.33675489345,99487.06013234018,99487.06013234018,98533.33675489345,1981.7501323401812,-0.5187469086627425,0.0,-13.762875190332789,False,stop,0.013387662456079995
2025-02-07 15:31:00,2025-02-07 17:02:00,long,97678.07,98747.70324510655,97678.07,98747.70324510655,97678.07,98747.70324510655,95696.31986765983,95696.31986765983,98747.70324510655,1981.7501323401812,0.5397417301259093,0.0,14.319888837287824,True,stop,0.013387662456079995
2025-02-07 18:01:00,2025-02-09 05:44:00,short,97835.97,97137.22718757433,97835.97,97137.22718757433,97835.97,97137.22718757433,100095.70078136149,100095.70078136149,97137.22718757433,2259.73078136149,0.30921507030349704,0.0,8.204388429982915,True,stop,0.011741642681806733
2025-02-07 18:05:00,2025-02-09 05:44:00,short,97712.37,97137.22718757433,97712.37,97137.22718757433,97712.37,97137.22718757433,99972.10078136149,99972.10078136149,97137.22718757433,2259.73078136149,0.25451828915617086,0.0,6.753121394511535,True,stop,0.011741642681806733
2025-02-09 05:44:00,2025-02-09 14:00:00,long,97114.04,96326.20887601907,97114.04,96326.20887601907,97114.04,96326.20887601907,95711.7933140286,95711.7933140286,96326.20887601907,1402.2466859713895,-0.5618348981407404,0.0,-14.936550821130476,False,stop,0.0189590768458801
2025-02-09 06:45:00,2025-02-09 14:00:00,long,97090.14,96315.09887601907,97090.14,96315.09887601907,97090.14,96315.09887601907,95687.89331402861,95687.89331402861,96315.09887601907,1402.2466859713895,-0.5527138211377068,0.0,-14.69406422827179,False,stop,0.0189590768458801
2025-02-09 14:23:00,2025-02-09 22:35:00,short,96546.34,96654.88548423458,96546.34,96654.88548423458,96546.34,96654.88548423458,97904.05822635184,97904.05822635184,96654.88548423458,1357.718226351848,-0.07994698909378102,0.0,-2.117123828506322,False,stop,0.0195044855475607
2025-02-09 15:16:00,2025-02-09 22:35:00,short,96255.74,96654.88548423458,96255.74,96654.88548423458,96255.74,96654.88548423458,97613.45822635185,97613.45822635185,96654.88548423458,1357.718226351848,-0.29398256316191856,0.0,-7.785127328627292,False,stop,0.0195044855475607
2025-02-09 23:00:00,2025-02-10 00:30:00,short,96174.9,95664.59763038062,96174.9,95664.59763038062,96174.9,95664.59763038062,97720.73644557095,97720.73644557095,95664.59763038062,1545.8364455709525,0.3301140758334825,0.0,8.730506379136356,True,stop,0.01710849664611269
2025-02-09 23:19:00,2025-02-10 00:30:00,short,95990.04,95664.59763038062,95990.04,95664.59763038062,95990.04,95664.59763038062,97535.87644557093,97535.87644557093,95664.59763038062,1545.836445570938,0.2105283327688469,0.0,5.567829689136008,True,stop,0.01710849664611285
2025-02-10 00:53:00,2025-02-10 02:06:00,short,95629.17,96879.60354632988,95629.17,96879.60354632988,95629.17,96879.60354632988,97383.62031949482,97383.62031949482,96879.60354632988,1754.4503194948193,-0.7127209772972829,0.0,-18.88495477869785,False,stop,0.015102725637941097
2025-02-10 02:29:00,2025-02-10 05:27:00,short,96658.47,96366.20354632988,96658.47,96366.20354632988,96658.47,96366.20354632988,98412.92031949482,98412.92031949482,96366.20354632988,1754.4503194948193,0.16658576787416554,0.0,4.403009186528064,True,stop,0.015065051535123256
2025-02-10 03:16:00,2025-02-10 05:27:00,short,96258.77,96366.20354632988,96258.77,96366.20354632988,96258.77,96366.20354632988,98013.22031949482,98013.22031949482,96366.20354632988,1754.4503194948193,-0.061234875183477554,0.0,-1.6184919120606576,False,stop,0.015065051535123256
2025-02-10 07:15:00,2025-02-10 17:26:00,long,97091.75,96946.28759318078,97091.75,96946.28759318078,97091.75,96946.28759318078,95165.32638977116,95165.32638977116,96946.28759318078,1926.4236102288414,-0.07550904486783207,0.0,-1.9965067388608628,False,stop,0.013725242023130439
2025-02-10 07:53:00,2025-02-10 17:26:00,long,97518.87,96946.28759318078,97518.87,96946.28759318078,97518.87,96946.28759318078,95592.44638977115,95592.44638977115,96946.28759318078,1926.4236102288414,-0.2972255965816358,0.0,-7.858832111780272,False,stop,0.013725242023130439
2025-02-10 18:00:00,2025-02-11 15:46:00,long,97160.97,97176.37620450908,97160.97,97176.37620450908,97160.97,97176.37620450908,95305.32930676363,95305.32930676363,97176.37620450908,1855.6406932363752,0.00830236401111339,0.0,0.21923335820932863,True,stop,0.014230199143473211
2025-02-10 18:11:00,2025-02-11 15:46:00,long,97308.57,97176.37620450908,97308.57,97176.37620450908,97308.57,97176.37620450908,95452.92930676363,95452.92930676363,97176.37620450908,1855.6406932363752,-0.07123889661007964,0.0,-1.8811440353674003,False,stop,0.014230199143473211
2025-02-11 17:08:00,2025-02-11 23:35:00,short,96646.97,95922.26824722187,96646.97,95922.26824722187,96646.97,95922.26824722187,98262.31737083282,98262.31737083282,95922.26824722187,1615.3473708328238,0.44863523837878533,0.0,11.84411381884301,True,stop,0.0163434320028051
2025-02-11 18:25:00,2025-02-11 23:35:00,short,96658.97,95922.26824722187,96658.97,95922.26824722187,96658.97,95922.26824722187,98274.31737083282,98274.31737083282,95922.26824722187,1615.3473708328238,0.4560639810855712,0.0,12.040235002876672,True,stop,0.0163434320028051
2025-02-12 00:35:00,2025-02-12 10:07:00,short,95931.27,96166.46655902444,95931.27,96166.46655902444,95931.27,96166.46655902444,97593.86483853665,97593.86483853665,96166.46655902444,1662.59483853665,-0.1414635445587254,0.0,-3.746508509071408,False,stop,0.015929265821793576
2025-02-12 00:55:00,2025-02-12 10:07:00,short,95707.57,96166.46655902444,95707.57,96166.46655902444,95707.57,96166.46655902444,97370.16483853666,97370.16483853666,96166.46655902444,1662.59483853665,-0.2760122601056165,0.0,-7.309885273406585,False,stop,0.015929265821793576
2025-02-12 10:40:00,2025-02-12 15:30:00,short,96190.77,96277.63017100058,96190.77,96277.63017100058,96190.77,96277.63017100058,97761.36025650086,97761.36025650086,96277.63017100058,1570.5902565008582,-0.055304157555448076,0.0,-1.4625304895182425,False,stop,0.016837757428644247
2025-02-12 11:48:00,2025-02-12 15:30:00,short,96092.27,96277.63017100058,96092.27,96277.63017100058,96092.27,96277.63017100058,97662.86025650086,97662.86025650086,96277.63017100058,1570.5902565008582,-0.11801943265173553,0.0,-3.121049596239701,False,stop,0.016837757428644247
2025-02-12 15:50:00,2025-02-12 17:24:00,short,94667.58,95659.69814820049,94667.58,95659.69814820049,94667.58,95659.69814820049,96492.67222230075,96492.67222230075,95659.69814820049,1825.092222300751,-0.5435989130181075,0.0,-14.366870926152385,False,stop,0.0144810080857921
2025-02-12 16:11:00,2025-02-12 17:25:00,short,94834.57,95888.40132844044,94834.57,95888.40132844044,94834.57,95888.40132844044,97002.71699266066,97002.71699266066,95888.40132844044,2168.1469926606514,-0.48605160628302907,0.0,-12.845943072525438,False,stop,0.012189752501983623
2025-02-12 18:30:00,2025-02-13 07:06:00,long,95443.67,96601.93867155956,95443.67,96601.93867155956,95443.67,96601.93867155956,93275.52300733935,93275.52300733935,96601.93867155956,2168.1469926606514,0.5342205466144101,0.0,14.068126681819914,True,stop,0.012145823354505255
2025-02-12 18:50:00,2025-02-13 07:06:00,long,95995.87,96601.93867155956,95995.87,96601.93867155956,95995.87,96601.93867155956,93827.72300733934,93827.72300733934,96601.93867155956,2168.1469926606514,0.27953301764647687,0.0,7.361203025462148,True,stop,0.012145823354505255
2025-02-13 08:06:00,2025-02-13 23:32:00,short,96556.07,96515.64138614494,96556.07,96515.64138614494,96556.07,96515.64138614494,98482.9270792174,98482.9270792174,96515.64138614494,1926.8570792173996,0.020981635997355433,0.0,0.5541026199860387,True,stop,0.013705704132534654
2025-02-13 07:06:00,2025-02-13 23:33:00,short,96559.97,96565.76467632108,96559.97,96565.76467632108,96559.97,96565.76467632108,98562.01201448162,98562.01201448162,96565.76467632108,2002.0420144816162,-0.0028943829745645185,0.0,-0.07643756614838462,False,stop,0.013190998411824821
2025-02-14 00:51:00,2025-02-14 16:48:00,short,96275.77,97370.89135019625,96275.77,97370.89135019625,96275.77,97370.89135019625,97974.5520252944,97974.5520252944,97370.89135019625,1698.782025294393,-0.6446508933401668,0.0,-17.025620017376447,False,stop,0.015546788503689948
2025-02-14 00:10:00,2025-02-14 17:15:00,long,96425.14,96381.34864980374,96425.14,96381.34864980374,96425.14,96381.34864980374,94726.3579747056,94726.3579747056,96381.34864980374,1698.782025294393,-0.025778086619837118,0.0,-0.6808148597922941,False,stop,0.015546788503689948
2025-02-14 18:55:00,2025-02-14 21:54:00,long,97112.87,97632.18619075643,97112.87,97632.18619075643,97112.87,97632.18619075643,95407.39428613466,95407.39428613466,97632.18619075643,1705.4757138653367,0.3044993174247219,0.0,8.02314056231626,True,stop,0.01544943274468251
2025-02-14 18:59:00,2025-02-14 21:54:00,long,97610.97,97632.18619075643,97610.97,97632.18619075643,97610.97,97632.18619075643,95905.49428613466,95905.49428613466,97632.18619075643,1705.4757138653367,0.012440042730567306,0.0,0.32777811218981334,True,stop,0.01544943274468251
2025-02-14 22:01:00,2025-02-14 23:08:00,long,97934.07,96915.52843198892,97934.07,96915.52843198892,97934.07,96915.52843198892,96083.00764798338,96083.00764798338,96915.52843198892,1851.0623520166264,-0.550247033494818,0.0,-14.514339520005551,False,stop,0.014250119951753928
2025-02-14 22:00:00,2025-02-15 05:08:00,short,97884.07,97885.68156801109,97884.07,97885.68156801109,97884.07,97885.68156801109,99735.13235201663,99735.13235201663,97885.68156801109,1851.0623520166264,-0.0008706178964343549,0.0,-0.022965037468321514,False,stop,0.014250119951753928
2025-02-15 05:50:00,2025-02-16 15:51:00,long,97654.44,96743.2760666939,97654.44,96743.2760666939,97654.44,96743.2760666939,96026.84410004085,96026.84410004085,96743.2760666939,1627.595899959153,-0.5598219639954671,0.0,-14.73842164320989,False,stop,0.016175378660711934
2025-02-14 23:30:00,2025-02-16 16:01:00,long,97065.64,96668.69843198892,97065.64,96668.69843198892,97065.64,96668.69843198892,95214.57764798337,95214.57764798337,96668.69843198892,1851.0623520166264,-0.21443986885619393,0.0,-5.645571372274011,False,stop,0.014222676149947534
2025-02-17 01:02:00,2025-02-17 14:57:00,short,96384.07,96449.3567497213,96384.07,96449.3567497213,96384.07,96449.3567497213,97359.05012458196,97359.05012458196,96449.3567497213,974.9801245819544,-0.06696213397096652,0.0,-1.7581334161892337,False,stop,0.026929406406274222
2025-02-17 01:28:00,2025-02-17 14:57:00,short,96134.17,96449.3567497213,96134.17,96449.3567497213,96134.17,96449.3567497213,97109.15012458195,97109.15012458195,96449.3567497213,974.9801245819544,-0.3232750512288021,0.0,-8.487792077117398,False,stop,0.026929406406274222
2025-02-17 15:17:00,2025-02-17 16:14:00,short,96282.77,96832.17334315191,96282.77,96832.17334315191,96282.77,96832.17334315191,97216.97501472787,97216.97501472787,96832.17334315191,934.2050147278642,-0.5880971890436147,0.0,-15.419776135806922,False,stop,0.02806640390526979
2025-02-17 17:30:00,2025-02-17 22:43:00,short,96384.17,95928.18889739833,96384.17,95928.18889739833,96384.17,95928.18889739833,97509.49834609748,97509.49834609748,95928.18889739833,1125.328346097478,0.4051982731821906,0.0,10.60233943079974,True,stop,0.02325170795523433
2025-02-17 17:31:00,2025-02-17 22:43:00,short,96147.27,95928.18889739833,96147.27,95928.18889739833,96147.27,95928.18889739833,97272.59834609748,97272.59834609748,95928.18889739833,1125.328346097478,0.19468193737536696,0.0,5.0940098162048635,True,stop,0.02325170795523433
2025-02-18 00:11:00,2025-02-18 14:16:00,short,96100.14,95833.11718960141,96100.14,95833.11718960141,96100.14,95833.11718960141,97253.1107844021,97253.1107844021,95833.11718960141,1152.9707844021032,0.23159546973001283,0.0,6.072605356502077,True,stop,0.022741897396096854
2025-02-17 23:23:00,2025-02-18 14:23:00,short,95897.74,95846.22291107854,95897.74,95846.22291107854,95897.74,95846.22291107854,97070.36936661783,97070.36936661783,95846.22291107854,1172.6293666178244,0.04393296841102758,0.0,1.1519550862150099,True,stop,0.02236064013576391
2025-02-18 15:08:00,2025-02-18 20:00:00,short,96147.37,93878.47928395173,96147.37,93878.47928395173,96147.37,93878.47928395173,97281.81535802413,97281.81535802413,94561.66690534941,1134.4453580241388,1.999999999999987,0.0,52.492058482238555,True,tp,0.023135560523454477
2025-02-18 15:17:00,2025-02-18 20:00:00,short,96218.97,93950.07928395174,96218.97,93950.07928395174,96218.97,93950.07928395174,97353.41535802414,97353.41535802414,94561.66690534941,1134.4453580241388,1.999999999999987,0.0,52.492058482238555,True,tp,0.023135560523454477
2025-02-18 20:03:00,2025-02-18 23:03:00,short,94060.07,94458.1494089069,94060.07,94458.1494089069,94060.07,94458.1494089069,95681.68911336035,95681.68911336035,94458.1494089069,1621.6191133603425,-0.24548268186232036,0.0,-6.533146885395738,False,stop,0.01641166746940118
2025-02-18 21:07:00,2025-02-18 23:03:00,short,93422.67,94458.1494089069,93422.67,94458.1494089069,93422.67,94458.1494089069,95044.28911336034,95044.28911336034,94458.1494089069,1621.6191133603425,-0.638546623171682,0.0,-16.993943730392193,False,stop,0.01641166746940118
2025-02-18 23:45:00,2025-02-19 02:11:00,short,94842.74,95783.5194089069,94842.74,95783.5194089069,94842.74,95783.5194089069,96464.35911336035,96464.35911336035,95783.5194089069,1621.6191133603425,-0.5801481995099302,0.0,-15.391986623628116,False,stop,0.016360888086945198
2025-02-18 23:47:00,2025-02-19 02:11:00,short,94719.44,95783.5194089069,94719.44,95783.5194089069,94719.44,95783.5194089069,96341.05911336034,96341.05911336034,95783.5194089069,1621.6191133603425,-0.6561833171180959,0.0,-17.409284124748506,False,stop,0.016360888086945198
2025-02-19 02:55:00,2025-02-19 12:01:00,short,95334.17,96068.8290877193,95334.17,96068.8290877193,95334.17,96068.8290877193,96916.15863157896,96916.15863157896,96068.8290877193,1581.9886315789627,-0.4643896125764536,0.0,-12.267466647178685,False,stop,0.0166981758644844
2025-02-19 03:39:00,2025-02-19 12:01:00,short,95138.67,96068.8290877193,95138.67,96068.8290877193,95138.67,96068.8290877193,96720.65863157896,96720.65863157896,96068.8290877193,1581.9886315789627,-0.5879682503096931,0.0,-15.531960028685385,False,stop,0.0166981758644844
2025-02-19 12:39:00,2025-02-19 16:57:00,long,96190.47,95732.69660867575,96190.47,95732.69660867575,96190.47,95732.69660867575,94811.70991301363,94811.70991301363,95732.69660867575,1378.7600869863672,-0.33201816301836556,0.0,-8.738394795221593,False,stop,0.019088909405465877
2025-02-19 17:19:00,2025-02-19 21:10:00,long,95904.77,95491.77306085231,95904.77,95491.77306085231,95904.77,95491.77306085231,94497.62459127848,94497.62459127848,95491.77306085231,1407.1454087215243,-0.2934998306414715,0.0,-7.715653277930951,False,stop,0.018682107654003122
2025-02-19 13:46:00,2025-02-19 22:08:00,short,96214.57,96287.94339132425,96214.57,96287.94339132425,96214.57,96287.94339132425,97593.33008698637,97593.33008698637,96287.94339132425,1378.7600869863672,-0.053216938912572585,0.0,-1.4006180197603426,False,stop,0.019088909405465877
2025-02-19 21:32:00,2025-02-20 16:53:00,long,95911.67,97023.84465273867,95911.67,97023.84465273867,95911.67,97023.84465273867,94501.181979108,94501.181979108,97023.84465273867,1410.488020891993,0.7885034372963563,0.0,20.707233519544527,True,stop,0.018618688592258473
2025-02-20 00:25:00,2025-02-20 16:53:00,long,96544.94,97060.09376570686,96544.94,97060.09376570686,96544.94,97060.09376570686,95188.82564856028,95188.82564856028,97060.09376570686,1356.1143514397263,0.3798748720267866,0.0,9.974197896175541,True,stop,0.019361593683566897
2025-02-20 16:53:00,2025-02-20 18:12:00,short,97053.57,97612.58606632389,97053.57,97612.58606632389,97053.57,97612.58606632389,98258.99409948583,98258.99409948583,97612.58606632389,1205.4240994858264,-0.463750531088873,0.0,-12.226281934503819,False,stop,0.021871074323327674
2025-02-20 17:01:00,2025-02-20 18:29:00,short,96808.97,97627.68606632389,96808.97,97627.68606632389,96808.97,97627.68606632389,98014.39409948583,98014.39409948583,97627.68606632389,1205.4240994858264,-0.6791933782252348,0.0,-17.90619993627227,False,stop,0.021871074323327674
2025-02-20 20:00:00,2025-02-21 16:31:00,long,97977.87,98593.9027425193,97977.87,98593.9027425193,97977.87,98593.9027425193,96796.36911377894,96796.36911377894,98593.9027425193,1181.5008862210525,0.5213984599619281,0.0,13.691118719822976,True,stop,0.022224660760452708
2025-02-20 20:04:00,2025-02-21 16:31:00,long,98230.87,98593.9027425193,98230.87,98593.9027425193,98230.87,98593.9027425193,97049.36911377894,97049.36911377894,98593.9027425193,1181.5008862210525,0.3072640458869605,0.0,8.068279547428439,True,stop,0.022224660760452708
2025-02-21 16:47:00,2025-02-21 17:24:00,long,98942.57,98246.64582890432,98942.57,98246.64582890432,98942.57,98246.64582890432,97514.53374335649,97514.53374335649,98246.64582890432,1428.0362566435215,-0.48732948330835507,0.0,-12.833633969404103,False,stop,0.018441138420581694
2025-02-21 16:54:00,2025-02-21 17:24:00,long,98765.17,98246.64582890432,98765.17,98246.64582890432,98765.17,98246.64582890432,97337.13374335648,97337.13374335648,98246.64582890432,1428.0362566435215,-0.3631029455193409,0.0,-9.56217601359275,False,stop,0.018441138420581694
2025-02-21 17:49:00,2025-02-21 18:22:00,short,97701.27,98696.19417109567,97701.27,98696.19417109567,97701.27,98696.19417109567,99129.30625664353,99129.30625664353,98696.19417109567,1428.0362566435215,-0.6967079207317575,0.0,-18.292922673435513,False,stop,0.018386248123100926
2025-02-21 18:02:00,2025-02-21 22:57:00,short,97796.57,94940.49748671296,97796.57,94940.49748671296,97796.57,94940.49748671296,99224.60625664353,99224.60625664353,95931.39417109567,1428.0362566435215,2.0,0.0,52.51245788686404,True,tp,0.018386248123100926
2025-02-21 19:20:00,2025-02-21 22:57:00,short,97811.67,94955.59748671296,97811.67,94955.59748671296,97811.67,94955.59748671296,99239.70625664352,99239.70625664352,95931.39417109567,1428.0362566435215,2.0,0.0,52.38440742814998,True,tp,0.01834141366665126
2025-02-21 22:58:00,2025-02-22 01:43:00,short,94974.35,96094.78761494959,94974.35,96094.78761494959,94974.35,96094.78761494959,96635.9714224244,96635.9714224244,96094.78761494959,1661.6214224243886,-0.6743037853440802,0.0,-17.90906534763829,False,stop,0.015983991530348792
2025-02-21 23:16:00,2025-02-22 01:43:00,short,95203.64,96094.78761494959,95203.64,96094.78761494959,95203.64,96094.78761494959,96865.26142242439,96865.26142242439,96094.78761494959,1661.6214224243886,-0.5363120641820793,0.0,-14.244095929644718,False,stop,0.015983991530348792
2025-02-22 02:06:00,2025-02-22 14:54:00,short,95865.24,96845.6367329563,95865.24,96845.6367329563,95865.24,96845.6367329563,97514.78509943448,97514.78509943448,96845.6367329563,1649.545099434472,-0.5943436971152957,0.0,-15.718492858019069,False,stop,0.016032787880291385
2025-02-22 15:24:00,2025-02-24 01:05:00,short,96744.94,96062.57597697926,96744.94,96062.57597697926,96744.94,96062.57597697926,98050.4439654689,98050.4439654689,96062.57597697926,1305.5039654689026,0.5226824590882427,0.0,13.794526717845955,True,stop,0.020215788424453193
2025-02-22 03:45:00,2025-02-24 02:07:00,short,96302.44,96291.93673295632,96302.44,96291.93673295632,96302.44,96291.93673295632,97951.98509943447,97951.98509943447,96291.93673295632,1649.545099434472,0.006367371857416054,0.0,0.16839665256133854,True,stop,0.016032787880291385
2025-02-24 01:19:00,2025-02-24 02:09:00,short,95884.17,96390.31281542982,95884.17,96390.31281542982,95884.17,96390.31281542982,96793.38422314472,96793.38422314472,96390.31281542982,909.2142231447215,-0.5566815856434919,0.0,-14.718701649005464,False,stop,0.029080135488056397
2025-02-24 02:37:00,2025-02-24 07:39:00,short,96239.07,95651.71281542983,96239.07,95651.71281542983,96239.07,95651.71281542983,97148.28422314473,97148.28422314473,95651.71281542983,909.2142231447215,0.6460052753449832,0.0,17.047527998934672,True,stop,0.029024124411468292
2025-02-24 02:41:00,2025-02-24 07:39:00,short,96096.17,95651.71281542983,96096.17,95651.71281542983,96096.17,95651.71281542983,97005.38422314472,97005.38422314472,95651.71281542983,909.2142231447215,0.48883659456284917,0.0,12.899980620535601,True,stop,0.029024124411468292
2025-02-24 09:09:00,2025-02-24 11:28:00,short,95798.97,96024.76580358951,95798.97,96024.76580358951,95798.97,96024.76580358951,96800.96370538426,96800.96370538426,96024.76580358951,1001.9937053842586,-0.22534652900131963,0.0,-5.970322603656979,False,stop,0.02644124695298037
2025-02-24 09:15:00,2025-02-24 11:28:00,short,95666.67,96024.76580358951,95666.67,96024.76580358951,95666.67,96024.76580358951,96668.66370538426,96668.66370538426,96024.76580358951,1001.9937053842586,-0.35738328660676444,0.0,-9.468499575536358,False,stop,0.02644124695298037
2025-02-24 11:48:00,2025-02-24 15:31:00,short,95637.37,95954.16580358951,95637.37,95954.16580358951,95637.37,95954.16580358951,96639.36370538425,96639.36370538425,95954.16580358951,1001.9937053842586,-0.3161654628040046,0.0,-8.359391798120175,False,stop,0.026387318592615613
2025-02-24 11:50:00,2025-02-24 15:31:00,short,95569.27,95954.16580358951,95569.27,95954.16580358951,95569.27,95954.16580358951,96571.26370538426,96571.26370538426,95954.16580358951,1001.9937053842586,-0.3841299616167744,0.0,-10.156368194277068,False,stop,0.026387318592615613
2025-02-24 15:52:00,2025-02-24 17:14:00,short,95734.17,94821.81169644423,95734.17,94821.81169644423,95734.17,94821.81169644423,96741.63254466635,96741.63254466635,94821.81169644423,1007.4625446663558,0.9056002214533105,0.0,23.885316298516962,True,stop,0.026179754385341633
2025-02-24 15:53:00,2025-02-24 17:14:00,short,95642.57,94821.81169644423,95642.57,94821.81169644423,95642.57,94821.81169644423,96650.03254466636,96650.03254466636,94821.81169644423,1007.4625446663558,0.8146787271655733,0.0,21.487250796819897,True,stop,0.026179754385341633
2025-02-24 17:36:00,2025-02-24 18:11:00,short,94101.67,94661.59547025168,94101.67,94661.59547025168,94101.67,94661.59547025168,95325.4082053775,95325.4082053775,94661.59547025168,1223.7382053775073,-0.4575533131115635,0.0,-12.140685731313038,False,stop,0.021682681671644617
2025-02-24 19:33:00,2025-02-24 22:34:00,short,94824.47,94472.59547025168,94824.47,94472.59547025168,94824.47,94472.59547025168,96048.20820537751,96048.20820537751,94472.59547025168,1223.7382053775073,0.28754069146658445,0.0,7.617365122797376,True,stop,0.0216479582317186
